,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
3754,BRYANT 2,2014-02-04,7,60.171462,25.271,7.552
3755,BRYANT 2,2014-02-05,8,68.851,28.918,8.64
3756,BRYANT 2,2014-02-06,8,60.466846000000004,25.396,7.588
3757,BRYANT 2,2014-02-07,8,52.444896,22.027,6.582
3758,BRYANT 2,2014-02-08,6,28.156322,11.825,3.533
3759,BRYANT 2,2014-02-09,4,20.582366,8.645,2.582
3760,BRYANT 2,2014-02-10,5,36.832388,15.468,4.622
3761,BRYANT 2,2014-02-11,4,64.50946400000001,27.094,8.096
3762,BRYANT 2,2014-02-12,7,50.743678,21.311,6.366
3763,BRYANT 2,2014-02-13,8,43.821762,18.405,5.5
3764,BRYANT 2,2014-02-14,6,48.281538,20.277,6.059
3765,BRYANT 2,2014-02-15,6,32.234819,13.54,4.045
3766,BRYANT 2,2014-02-16,2,22.59902,9.492,2.836
3767,BRYANT 2,2014-02-17,1,32.649868,13.713,4.098
3768,BRYANT 2,2014-02-18,9,56.074583000000004,23.551,7.038
3769,BRYANT 2,2014-02-19,8,65.353606,27.448999999999998,8.201
3770,BRYANT 2,2014-02-20,7,60.753736,25.516,7.6240000000000006
3771,BRYANT 2,2014-02-21,5,33.842564,14.214,4.247
3772,BRYANT 2,2014-02-22,5,37.14822,15.602,4.662
3773,BRYANT 2,2014-02-23,5,42.573392,17.881999999999998,5.342
3774,BRYANT 2,2014-02-24,6,30.726488,12.905999999999999,3.857
3775,BRYANT 2,2014-02-25,11,61.631158,25.885,7.733
3776,BRYANT 2,2014-02-26,9,36.911456,15.503,4.632
3777,BRYANT 2,2014-02-27,5,33.749772,14.175,4.236000000000001
3778,BRYANT 2,2014-02-28,6,52.689237,22.129,6.613
3779,BRYANT 2,2014-03-01,3,17.58323,7.385,2.207
3780,BRYANT 2,2014-03-02,2,21.099113000000003,8.861,2.6479999999999997
3781,BRYANT 2,2014-03-03,4,37.557643999999996,15.774000000000001,4.714
3782,BRYANT 2,2014-03-04,6,34.700615,14.574000000000002,4.356
3783,BRYANT 2,2014-03-05,5,42.563724,17.876,5.341
3784,BRYANT 2,2014-03-06,7,41.385479000000004,17.382,5.194
3785,BRYANT 2,2014-03-07,5,41.066652999999995,17.247,5.154
3786,BRYANT 2,2014-03-08,5,43.13544,18.117,5.415
3787,BRYANT 2,2014-03-09,6,34.252929,14.386000000000001,4.299
3788,BRYANT 2,2014-03-10,4,31.061707,13.045,3.899
3789,BRYANT 2,2014-03-11,7,50.833134,21.35,6.379
3790,BRYANT 2,2014-03-12,8,55.805626000000004,23.438000000000002,7.005
3791,BRYANT 2,2014-03-13,5,32.24999,13.545,4.045999999999999
3792,BRYANT 2,2014-03-14,10,56.744006999999996,23.831999999999997,7.121
3793,BRYANT 2,2014-03-15,4,23.159894,9.727,2.9059999999999997
3794,BRYANT 2,2014-03-16,4,26.063701,10.947,3.271
3795,BRYANT 2,2014-03-17,5,38.093232,15.999,4.78
3796,BRYANT 2,2014-03-18,7,67.756064,28.458,8.504999999999999
3797,BRYANT 2,2014-03-19,8,59.117818,24.829,7.42
3798,BRYANT 2,2014-03-20,10,46.847374,19.676,5.879
3799,BRYANT 2,2014-03-21,6,38.757113,16.279,4.865
3800,BRYANT 2,2014-03-22,4,39.755362,16.696,4.989
3801,BRYANT 2,2014-03-23,5,32.6072,13.696,4.092
3802,BRYANT 2,2014-03-24,7,63.877473,26.829,8.017
3803,BRYANT 2,2014-03-25,7,32.446618,13.626,4.072
3804,BRYANT 2,2014-03-26,7,43.585013000000004,18.304000000000002,5.469
3805,BRYANT 2,2014-03-27,7,42.081288,17.675,5.279999999999999
3806,BRYANT 2,2014-03-28,7,62.484440000000006,26.244,7.841
3807,BRYANT 2,2014-03-29,1,12.871472,5.406,1.615
3808,BRYANT 2,2014-03-30,4,28.631317,12.025,3.594
3809,BRYANT 2,2014-03-31,5,31.909765999999998,13.402000000000001,4.004
3810,BRYANT 2,2014-04-01,11,59.497156999999994,24.989,7.467
3811,BRYANT 2,2014-04-02,9,68.157663,28.626,8.555
3812,BRYANT 2,2014-04-03,10,61.693554000000006,25.911,7.742
3813,BRYANT 2,2014-04-04,10,43.124863,18.112,5.413
3814,BRYANT 2,2014-04-05,3,11.5364,4.845,1.448
3815,BRYANT 2,2014-04-06,4,21.898279000000002,9.197,2.748
3816,BRYANT 2,2014-04-07,9,50.64831,21.274,6.355
3817,BRYANT 2,2014-04-08,6,32.538721,13.666,4.0840000000000005
3818,BRYANT 2,2014-04-09,9,47.244929,19.844,5.93
3819,BRYANT 2,2014-04-10,7,47.390906,19.905,5.947
3820,BRYANT 2,2014-04-11,7,35.959835,15.103,4.513
3821,BRYANT 2,2014-04-12,6,40.104901,16.844,5.033
3822,BRYANT 2,2014-04-13,1,6.359578,2.671,0.798
3823,BRYANT 2,2014-04-14,6,37.30207,15.666,4.682
3824,BRYANT 2,2014-04-15,9,38.113532,16.008,4.784
3825,BRYANT 2,2014-04-16,8,39.284601,16.499,4.931
3826,BRYANT 2,2014-04-17,8,60.544095999999996,25.427,7.599
3827,BRYANT 2,2014-04-18,3,22.663315,9.518,2.8440000000000003
3828,BRYANT 2,2014-04-19,4,44.290803,18.602,5.558
3829,BRYANT 2,2014-04-20,4,23.062847,9.687,2.895
3830,BRYANT 2,2014-04-21,4,30.841643,12.953,3.87
3831,BRYANT 2,2014-04-22,4,52.001254,21.84,6.526
3832,BRYANT 2,2014-04-23,6,40.010395,16.804000000000002,5.021
3833,BRYANT 2,2014-04-24,7,46.912566,19.703,5.888
3834,BRYANT 2,2014-04-25,4,19.779840999999998,8.308,2.483
3835,BRYANT 2,2014-04-26,5,25.770497,10.823,3.234
3836,BRYANT 2,2014-04-27,5,36.406309,15.29,4.567
3837,BRYANT 2,2014-04-28,3,39.469002,16.577,4.954000000000001
3838,BRYANT 2,2014-04-29,4,42.911253,18.023,5.386
3839,BRYANT 2,2014-04-30,7,46.453681,19.511,5.829000000000001
3840,BRYANT 2,2014-05-01,6,33.887795999999994,14.235,4.253
3841,BRYANT 2,2014-05-02,9,46.657264,19.596,5.856
3842,BRYANT 2,2014-05-03,6,40.603511999999995,17.053,5.0969999999999995
3843,BRYANT 2,2014-05-04,7,28.973772,12.169,3.6359999999999997
3844,BRYANT 2,2014-05-05,6,28.440493000000004,11.946,3.568
3845,BRYANT 2,2014-05-06,3,22.471229,9.437999999999999,2.8200000000000003
3846,BRYANT 2,2014-05-07,3,27.126361000000003,11.392,3.404
3847,BRYANT 2,2014-05-08,5,32.36842,13.595,4.062
3848,BRYANT 2,2014-05-09,5,47.911967000000004,20.124000000000002,6.013
3849,BRYANT 2,2014-05-10,6,44.030176,18.492,5.525
3850,BRYANT 2,2014-05-11,2,26.136001,10.977,3.2800000000000002
3851,BRYANT 2,2014-05-12,5,27.342353000000003,11.484,3.432
3852,BRYANT 2,2014-05-13,6,33.19383,13.940999999999999,4.166
3853,BRYANT 2,2014-05-14,5,40.804768,17.136,5.1209999999999996
3854,BRYANT 2,2014-05-15,6,39.743243,16.692,4.987
3855,BRYANT 2,2014-05-16,7,36.637833,15.387,4.597
3856,BRYANT 2,2014-05-17,7,32.906245,13.82,4.129
3857,BRYANT 2,2014-05-18,5,28.450571,11.95,3.571
3858,BRYANT 2,2014-05-19,9,39.091881,16.419,4.906
3859,BRYANT 2,2014-05-20,7,41.047872,17.240000000000002,5.152
3860,BRYANT 2,2014-05-21,5,41.713653,17.52,5.234999999999999
3861,BRYANT 2,2014-05-22,5,36.547982,15.35,4.588
3862,BRYANT 2,2014-05-23,5,33.764007,14.181999999999999,4.238
3863,BRYANT 2,2014-05-24,4,40.937663,17.195,5.1370000000000005
3864,BRYANT 2,2014-05-25,4,23.586658,9.907,2.9610000000000003
3865,BRYANT 2,2014-05-26,4,39.632048,16.646,4.974
3866,BRYANT 2,2014-05-27,5,30.916532,12.985,3.88
3867,BRYANT 2,2014-05-28,6,46.243274,19.422,5.804
3868,BRYANT 2,2014-05-29,6,39.537321,16.605999999999998,4.962
3869,BRYANT 2,2014-05-30,3,37.023993,15.549999999999999,4.647
3870,BRYANT 2,2014-05-31,3,28.005238,11.762,3.515
3871,BRYANT 2,2014-06-01,5,31.003142999999998,13.021,3.891
3872,BRYANT 2,2014-06-02,4,48.521095,20.378999999999998,6.09
3873,BRYANT 2,2014-06-03,8,48.723074,20.464,6.115
3874,BRYANT 2,2014-06-04,6,39.330306,16.52,4.936
3875,BRYANT 2,2014-06-05,5,58.574055,24.601,7.352
3876,BRYANT 2,2014-06-06,5,32.053501,13.462,4.023
3877,BRYANT 2,2014-06-07,4,25.005129,10.502,3.1390000000000002
3878,BRYANT 2,2014-06-08,8,21.666535,9.099,2.72
3879,BRYANT 2,2014-06-09,5,44.485085999999995,18.683,5.583
3880,BRYANT 2,2014-06-10,4,45.979195,19.311,5.771
3881,BRYANT 2,2014-06-11,7,43.324818,18.197,5.436999999999999
3882,BRYANT 2,2014-06-12,7,64.382668,27.041,8.081
3883,BRYANT 2,2014-06-13,8,52.267875000000004,21.951999999999998,6.5600000000000005
3884,BRYANT 2,2014-06-14,8,53.269279,22.373,6.6850000000000005
3885,BRYANT 2,2014-06-15,5,16.927481,7.109999999999999,2.125
3886,BRYANT 2,2014-06-16,5,41.715731,17.52,5.234999999999999
3887,BRYANT 2,2014-06-17,6,54.060924,22.706,6.7860000000000005
3888,BRYANT 2,2014-06-18,8,50.495345,21.208,6.337
3889,BRYANT 2,2014-06-19,9,39.747997,16.694,4.989
3890,BRYANT 2,2014-06-20,6,41.656337,17.496,5.227
3891,BRYANT 2,2014-06-21,9,36.978783,15.531,4.642
3892,BRYANT 2,2014-06-22,6,78.735506,33.068,9.882000000000001
3893,BRYANT 2,2014-06-23,6,39.528018,16.602,4.961
3894,BRYANT 2,2014-06-24,4,22.391179,9.405000000000001,2.811
3895,BRYANT 2,2014-06-25,7,49.321592,20.715,6.189
3896,BRYANT 2,2014-06-26,6,31.777628,13.346,3.988
3897,BRYANT 2,2014-06-27,8,58.869275,24.725,7.389
3898,BRYANT 2,2014-06-28,5,64.163803,26.948,8.052
3899,BRYANT 2,2014-06-29,2,29.773021999999997,12.504999999999999,3.736
3900,BRYANT 2,2014-06-30,7,46.426311,19.499,5.826
3901,BRYANT 2,2014-07-01,9,46.755134999999996,19.637,5.869
3902,BRYANT 2,2014-07-02,11,52.127036000000004,21.894,6.542
3903,BRYANT 2,2014-07-03,8,73.770012,30.983999999999998,9.258
3904,BRYANT 2,2014-07-04,3,37.506882,15.753,4.707000000000001
3905,BRYANT 2,2014-07-05,2,13.798123,5.795999999999999,1.731
3906,BRYANT 2,2014-07-06,4,28.6779,12.045,3.599
3907,BRYANT 2,2014-07-07,8,49.719348999999994,20.882,6.241
3908,BRYANT 2,2014-07-08,7,42.708602,17.938,5.36
3909,BRYANT 2,2014-07-09,8,58.102405,24.404,7.292999999999999
3910,BRYANT 2,2014-07-10,9,59.921129,25.168,7.52
3911,BRYANT 2,2014-07-11,8,46.098864,19.36,5.784
3912,BRYANT 2,2014-07-12,7,31.700813,13.315,3.979
3913,BRYANT 2,2014-07-13,5,40.781189,17.128,5.117
3914,BRYANT 2,2014-07-14,7,53.573418000000004,22.500999999999998,6.724
3915,BRYANT 2,2014-07-15,5,62.666271,26.321,7.864
3916,BRYANT 2,2014-07-16,6,42.79109,17.973,5.371
3917,BRYANT 2,2014-07-17,7,44.433442,18.664,5.577
3918,BRYANT 2,2014-07-18,7,55.250432,23.206,6.933
3919,BRYANT 2,2014-07-19,7,20.662819,8.677999999999999,2.594
3920,BRYANT 2,2014-07-20,1,5.040472,2.117,0.633
3921,BRYANT 2,2014-07-21,4,30.444465,12.786,3.8209999999999997
3922,BRYANT 2,2014-07-22,8,67.953645,28.541,8.527999999999999
3923,BRYANT 2,2014-07-23,7,47.236398,19.84,5.928
3924,BRYANT 2,2014-07-24,12,71.435202,30.003,8.967
3925,BRYANT 2,2014-07-25,9,55.772048999999996,23.424,7.0
3926,BRYANT 2,2014-07-26,5,38.489271,16.165,4.831
3927,BRYANT 2,2014-07-27,5,36.588089000000004,15.367,4.592
3928,BRYANT 2,2014-07-28,5,39.884935999999996,16.752000000000002,5.007
3929,BRYANT 2,2014-07-29,8,43.449867,18.25,5.453
3930,BRYANT 2,2014-07-30,11,72.02135,30.25,9.04
3931,BRYANT 2,2014-07-31,12,67.796303,28.474,8.508000000000001
3932,BRYANT 2,2014-08-01,9,81.01800800000001,34.027,10.167
3933,BRYANT 2,2014-08-02,11,65.155549,27.364,8.176
3934,BRYANT 2,2014-08-03,6,37.98644,15.954,4.7669999999999995
3935,BRYANT 2,2014-08-04,8,48.651052,20.434,6.106
3936,BRYANT 2,2014-08-05,10,39.450299,16.57,4.9510000000000005
3937,BRYANT 2,2014-08-06,7,49.323441,20.717,6.191
3938,BRYANT 2,2014-08-07,8,44.690459,18.771,5.609
3939,BRYANT 2,2014-08-08,8,51.684056,21.706,6.487
3940,BRYANT 2,2014-08-09,6,44.627309,18.745,5.601
3941,BRYANT 2,2014-08-10,5,37.239145,15.64,4.673
3942,BRYANT 2,2014-08-11,10,102.995869,43.257999999999996,12.925
3943,BRYANT 2,2014-08-12,9,62.112421,26.087,7.795
3944,BRYANT 2,2014-08-13,10,48.906195,20.54,6.14
3945,BRYANT 2,2014-08-14,7,70.658391,29.676000000000002,8.868
3946,BRYANT 2,2014-08-15,7,113.936352,47.852999999999994,14.299
3947,BRYANT 2,2014-08-16,5,45.108152000000004,18.945,5.662
3948,BRYANT 2,2014-08-17,5,33.921397999999996,14.248000000000001,4.258
3949,BRYANT 2,2014-08-18,8,41.056298,17.243,5.1530000000000005
3950,BRYANT 2,2014-08-19,11,48.088879,20.198,6.0329999999999995
3951,BRYANT 2,2014-08-20,8,67.270038,28.253,8.442
3952,BRYANT 2,2014-08-21,5,59.736553,25.089,7.498
3953,BRYANT 2,2014-08-22,9,70.307473,29.529,8.824
3954,BRYANT 2,2014-08-23,3,29.473661999999997,12.379,3.6990000000000003
3955,BRYANT 2,2014-08-24,5,39.11681,16.43,4.909
3956,BRYANT 2,2014-08-25,5,53.501566000000004,22.47,6.714
3957,BRYANT 2,2014-08-26,9,78.28573,32.88,9.824
3958,BRYANT 2,2014-08-27,11,77.066699,32.369,9.67
3959,BRYANT 2,2014-08-28,9,104.445307,43.868,13.107
3960,BRYANT 2,2014-08-29,5,26.247785,11.025,3.294
3961,BRYANT 2,2014-08-30,5,35.826481,15.047,4.497
3962,BRYANT 2,2014-08-31,5,62.313416,26.172,7.82
3963,BRYANT 2,2014-09-01,5,58.717063,24.661,7.368
3964,BRYANT 2,2014-09-02,10,70.399434,29.567,8.835
3965,BRYANT 2,2014-09-03,9,67.730658,28.447,8.501
3966,BRYANT 2,2014-09-04,11,85.617694,35.959,10.747
3967,BRYANT 2,2014-09-05,12,72.49278100000001,30.447,9.097999999999999
3968,BRYANT 2,2014-09-06,5,74.373031,31.237000000000002,9.334
3969,BRYANT 2,2014-09-07,3,24.249666,10.185,3.044
3970,BRYANT 2,2014-09-08,13,67.662798,28.418999999999997,8.491
3971,BRYANT 2,2014-09-09,8,52.882427,22.211,6.638
3972,BRYANT 2,2014-09-10,10,86.15585,36.185,10.812000000000001
3973,BRYANT 2,2014-09-11,13,102.202229,42.923,12.825
3974,BRYANT 2,2014-09-12,10,61.24315,25.723,7.686999999999999
3975,BRYANT 2,2014-09-13,10,47.471807,19.939,5.959
3976,BRYANT 2,2014-09-14,7,32.713497000000004,13.739,4.105
3977,BRYANT 2,2014-09-15,9,76.728479,32.226,9.629999999999999
3978,BRYANT 2,2014-09-16,11,54.550038,22.912,6.846
3979,BRYANT 2,2014-09-17,9,83.050031,34.879,10.422
3980,BRYANT 2,2014-09-18,6,39.010222,16.384,4.895
3981,BRYANT 2,2014-09-19,11,60.64391,25.471,7.61
3982,BRYANT 2,2014-09-20,10,28.958047999999998,12.163,3.635
3983,BRYANT 2,2014-09-21,6,66.705523,28.017000000000003,8.371
3984,BRYANT 2,2014-09-22,9,71.453244,30.011,8.967
3985,BRYANT 2,2014-09-23,8,93.459303,39.251999999999995,11.729
3986,BRYANT 2,2014-09-24,11,72.831365,30.589,9.141
3987,BRYANT 2,2014-09-25,9,71.652207,30.094,8.992
3988,BRYANT 2,2014-09-26,6,38.277979,16.077,4.803
3989,BRYANT 2,2014-09-27,7,47.915163,20.124,6.014
3990,BRYANT 2,2014-09-28,5,38.989340000000006,16.375,4.893
3991,BRYANT 2,2014-09-29,7,79.769979,33.503,10.01
3992,BRYANT 2,2014-09-30,9,113.646834,47.732,14.262999999999998
3993,BRYANT 2,2014-10-01,11,73.238252,30.759,9.189
3994,BRYANT 2,2014-10-02,12,52.813432,22.18,6.627
3995,BRYANT 2,2014-10-03,11,58.691614,24.652,7.365
3996,BRYANT 2,2014-10-04,7,49.507406,20.793,6.213
3997,BRYANT 2,2014-10-05,5,49.417074,20.756,6.202
3998,BRYANT 2,2014-10-06,9,89.227202,37.477,11.197
3999,BRYANT 2,2014-10-07,9,68.179755,28.637,8.556
4000,BRYANT 2,2014-10-08,10,52.102548,21.883,6.538
4001,BRYANT 2,2014-10-09,8,59.940376,25.174,7.523
4002,BRYANT 2,2014-10-10,5,49.592234,20.83,6.224
4003,BRYANT 2,2014-10-11,6,48.8026,20.498,6.124
4004,BRYANT 2,2014-10-12,7,110.244763,46.304,13.835999999999999
4005,BRYANT 2,2014-10-13,6,63.459880999999996,26.654,7.963
4006,BRYANT 2,2014-10-14,8,58.892365999999996,24.735,7.391
4007,BRYANT 2,2014-10-15,7,56.633593,23.786,7.108
4008,BRYANT 2,2014-10-16,8,71.780413,30.148,9.008
4009,BRYANT 2,2014-10-17,9,91.84328,38.574,11.528
4010,BRYANT 2,2014-10-18,9,48.656131,20.435,6.107
4011,BRYANT 2,2014-10-19,7,25.929774000000002,10.892,3.253
4012,BRYANT 2,2014-10-20,7,49.719277,20.884,6.239
4013,BRYANT 2,2014-10-21,6,39.704777,16.676000000000002,4.983
4014,BRYANT 2,2014-10-22,12,79.181423,33.256,9.937
4015,BRYANT 2,2014-10-23,9,68.413238,28.734,8.586
4016,BRYANT 2,2014-10-24,9,119.557204,50.213,15.004999999999999
4017,BRYANT 2,2014-10-25,5,36.493314,15.327,4.58
4018,BRYANT 2,2014-10-26,3,31.977497999999997,13.431000000000001,4.014
4019,BRYANT 2,2014-10-27,10,58.278546,24.477,7.3149999999999995
4020,BRYANT 2,2014-10-28,7,57.877458,24.309,7.263
4021,BRYANT 2,2014-10-29,9,72.268602,30.353,9.07
4022,BRYANT 2,2014-10-30,11,108.390015,45.524,13.604
4023,BRYANT 2,2014-10-31,6,38.555982,16.193,4.838
4024,BRYANT 2,2014-11-01,4,33.833436000000006,14.209999999999999,4.246
4025,BRYANT 2,2014-11-02,7,41.949685,17.619,5.265
4026,BRYANT 2,2014-11-03,6,64.164115,26.948,8.052
4027,BRYANT 2,2014-11-04,7,61.189655,25.698999999999998,7.678000000000001
4028,BRYANT 2,2014-11-05,10,98.213818,41.251000000000005,12.326
4029,BRYANT 2,2014-11-06,8,58.62062,24.62,7.358
4030,BRYANT 2,2014-11-07,8,36.572644,15.361,4.5889999999999995
4031,BRYANT 2,2014-11-08,8,47.758408,20.059,5.995
4032,BRYANT 2,2014-11-09,7,50.262794,21.11,6.3100000000000005
4033,BRYANT 2,2014-11-10,6,28.760894,12.079,3.609
4034,BRYANT 2,2014-11-11,8,54.96364,23.085,6.898
4035,BRYANT 2,2014-11-12,8,74.23181199999999,31.178,9.317
4036,BRYANT 2,2014-11-13,6,57.037188,23.956000000000003,7.158
4037,BRYANT 2,2014-11-14,8,121.24118899999999,50.921,15.215
4038,BRYANT 2,2014-11-15,7,29.827966,12.529,3.743
4039,BRYANT 2,2014-11-16,7,32.748195,13.753,4.112
4040,BRYANT 2,2014-11-17,5,55.501963,23.311,6.965999999999999
4041,BRYANT 2,2014-11-18,6,34.341334,14.423,4.31
4042,BRYANT 2,2014-11-19,8,41.535681,17.445999999999998,5.213
4043,BRYANT 2,2014-11-20,8,41.725861,17.525,5.236
4044,BRYANT 2,2014-11-21,7,45.945558,19.297,5.766
4045,BRYANT 2,2014-11-22,4,29.652884,12.453,3.7209999999999996
4046,BRYANT 2,2014-11-23,6,41.874291,17.587,5.256
4047,BRYANT 2,2014-11-24,6,64.904956,27.261,8.145
4048,BRYANT 2,2014-11-25,6,56.818279000000004,23.863,7.13
4049,BRYANT 2,2014-11-26,5,32.917713,13.825,4.131
4050,BRYANT 2,2014-11-27,4,12.223576,5.1339999999999995,1.5339999999999998
4051,BRYANT 2,2014-11-28,3,27.768277,11.663,3.485
4052,BRYANT 2,2014-11-29,5,24.31553,10.213000000000001,3.0520000000000005
4053,BRYANT 2,2014-11-30,5,15.748533,6.614999999999999,1.976
4054,BRYANT 2,2014-12-01,9,60.430879000000004,25.38,7.583
4055,BRYANT 2,2014-12-02,6,41.005077,17.222,5.1450000000000005
4056,BRYANT 2,2014-12-03,3,29.837436999999998,12.532,3.745
4057,BRYANT 2,2014-12-04,5,27.152649,11.404,3.4080000000000004
4058,BRYANT 2,2014-12-05,5,47.65936,20.017,5.981999999999999
4059,BRYANT 2,2014-12-06,9,59.711337,25.078,7.493
4060,BRYANT 2,2014-12-07,6,23.908118,10.042,3.0
4061,BRYANT 2,2014-12-08,5,50.946483,21.397000000000002,6.394
4062,BRYANT 2,2014-12-09,3,31.822522,13.366,3.9929999999999994
4063,BRYANT 2,2014-12-10,7,57.583262,24.185,7.227
4064,BRYANT 2,2014-12-11,4,27.732671,11.647,3.48
4065,BRYANT 2,2014-12-12,6,42.677754,17.924,5.356
4066,BRYANT 2,2014-12-13,5,27.280808,11.458,3.425
4067,BRYANT 2,2014-12-14,7,17.979736,7.551,2.255
4068,BRYANT 2,2014-12-15,6,88.00416000000001,36.961,11.044
4069,BRYANT 2,2014-12-16,6,52.693506,22.131,6.614
4070,BRYANT 2,2014-12-17,8,72.917896,30.625,9.152000000000001
4071,BRYANT 2,2014-12-18,9,35.559870000000004,14.936,4.462
4072,BRYANT 2,2014-12-19,6,36.894595,15.496,4.63
4073,BRYANT 2,2014-12-20,5,38.318522,16.093,4.8100000000000005
4074,BRYANT 2,2014-12-21,6,41.722223,17.524,5.237
4075,BRYANT 2,2014-12-22,8,61.850479,25.978,7.762
4076,BRYANT 2,2014-12-23,9,59.661165,25.057,7.4879999999999995
4077,BRYANT 2,2014-12-24,5,35.343758,14.844,4.437
4078,BRYANT 2,2014-12-25,2,7.935424,3.333,0.996
4079,BRYANT 2,2014-12-26,3,20.735456,8.709,2.6020000000000003
4080,BRYANT 2,2014-12-27,4,28.321302000000003,11.895,3.555
4081,BRYANT 2,2014-12-28,7,39.023952,16.391,4.898
4082,BRYANT 2,2014-12-29,3,25.185195,10.578,3.161
4083,BRYANT 2,2014-12-30,6,35.356815,14.850000000000001,4.436999999999999
4084,BRYANT 2,2014-12-31,6,25.784117000000002,10.829,3.2359999999999998
4085,BRYANT 2,2015-01-01,4,16.374643,6.878,2.055
4086,BRYANT 2,2015-01-02,6,40.670332,17.081,5.104
4087,BRYANT 2,2015-01-03,4,34.652811,14.554,4.349
4088,BRYANT 2,2015-01-04,5,32.902342000000004,13.818999999999999,4.129
4089,BRYANT 2,2015-01-05,4,37.479563,15.741,4.704000000000001
4090,BRYANT 2,2015-01-06,7,54.420975999999996,22.857,6.829
4091,BRYANT 2,2015-01-07,9,41.039538,17.237000000000002,5.151
4092,BRYANT 2,2015-01-08,12,46.350187000000005,19.468,5.8180000000000005
4093,BRYANT 2,2015-01-09,11,96.85631599999999,40.681,12.155000000000001
4094,BRYANT 2,2015-01-10,7,37.122987,15.591,4.66
4095,BRYANT 2,2015-01-11,6,32.801996,13.777,4.117
4096,BRYANT 2,2015-01-12,7,47.851346,20.098,6.005
4097,BRYANT 2,2015-01-13,6,37.435315,15.722,4.698
4098,BRYANT 2,2015-01-14,8,78.636224,33.027,9.869
4099,BRYANT 2,2015-01-15,7,39.732451999999995,16.688,4.987
4100,BRYANT 2,2015-01-16,6,56.68328,23.807,7.115
4101,BRYANT 2,2015-01-17,10,41.531205,17.443,5.212
4102,BRYANT 2,2015-01-18,5,53.649924999999996,22.534000000000002,6.7330000000000005
4103,BRYANT 2,2015-01-19,6,56.157886,23.586,7.047000000000001
4104,BRYANT 2,2015-01-20,9,52.482582,22.043000000000003,6.587
4105,BRYANT 2,2015-01-21,10,48.240218,20.259999999999998,6.054
4106,BRYANT 2,2015-01-22,8,54.677508,22.964,6.862
4107,BRYANT 2,2015-01-23,8,58.834814,24.711,7.384
4108,BRYANT 2,2015-01-24,4,35.175225,14.774,4.414
4109,BRYANT 2,2015-01-25,5,39.100072000000004,16.422,4.9079999999999995
4110,BRYANT 2,2015-01-26,11,60.837528,25.553,7.635
4111,BRYANT 2,2015-01-27,4,32.745681,13.753,4.109
4112,BRYANT 2,2015-01-28,9,54.979274,23.092,6.901
4113,BRYANT 2,2015-01-29,7,42.674004,17.922,5.3549999999999995
4114,BRYANT 2,2015-01-30,7,46.831674,19.669,5.878
4115,BRYANT 2,2015-01-31,7,23.680959,9.945,2.973
4116,BRYANT 2,2015-02-01,8,22.933272000000002,9.631,2.88
4117,BRYANT 2,2015-02-02,9,45.342999,19.045,5.691
4118,BRYANT 2,2015-02-03,5,33.594431,14.11,4.216
4119,BRYANT 2,2015-02-04,6,47.982312,20.153,6.021
4120,BRYANT 2,2015-02-05,8,58.095724,24.4,7.2909999999999995
4121,BRYANT 2,2015-02-06,9,51.700863,21.716,6.489
4122,BRYANT 2,2015-02-07,8,54.005389,22.682,6.7780000000000005
4123,BRYANT 2,2015-02-08,5,42.752063,17.955000000000002,5.366
4124,BRYANT 2,2015-02-09,7,40.979827,17.213,5.142
4125,BRYANT 2,2015-02-10,7,38.647394,16.233,4.852
4126,BRYANT 2,2015-02-11,9,77.012242,32.344,9.664
4127,BRYANT 2,2015-02-12,10,64.934176,27.274,8.15
4128,BRYANT 2,2015-02-13,6,47.070881,19.771,5.909
4129,BRYANT 2,2015-02-14,8,46.640053,19.59,5.853
4130,BRYANT 2,2015-02-15,8,44.575857,18.723,5.594
4131,BRYANT 2,2015-02-16,6,40.238661,16.899,5.05
4132,BRYANT 2,2015-02-17,7,62.080133000000004,26.075,7.79
4133,BRYANT 2,2015-02-18,10,76.278144,32.037,9.572000000000001
4134,BRYANT 2,2015-02-19,10,55.629366999999995,23.365000000000002,6.982
4135,BRYANT 2,2015-02-20,9,42.345372,17.785,5.314
4136,BRYANT 2,2015-02-21,7,41.131468999999996,17.274,5.163
4137,BRYANT 2,2015-02-22,9,36.129276000000004,15.175,4.534
4138,BRYANT 2,2015-02-23,5,40.989717,17.216,5.143000000000001
4139,BRYANT 2,2015-02-24,7,50.693855,21.291,6.361000000000001
4140,BRYANT 2,2015-02-25,10,64.245277,26.984,8.062
4141,BRYANT 2,2015-02-26,6,33.246883000000004,13.965,4.173
4142,BRYANT 2,2015-02-27,7,66.950858,28.121000000000002,8.402000000000001
4143,BRYANT 2,2015-02-28,5,28.280341,11.878,3.5490000000000004
4144,BRYANT 2,2015-03-01,4,22.314979,9.372,2.802
4145,BRYANT 2,2015-03-02,5,46.760220000000004,19.639,5.869
4146,BRYANT 2,2015-03-03,7,64.799515,27.216,8.131
4147,BRYANT 2,2015-03-04,6,55.828010000000006,23.447000000000003,7.006
4148,BRYANT 2,2015-03-05,8,91.636134,38.488,11.501
4149,BRYANT 2,2015-03-06,8,43.521847,18.28,5.461
4150,BRYANT 2,2015-03-07,7,57.786373,24.269999999999996,7.252
4151,BRYANT 2,2015-03-08,5,21.010874,8.825000000000001,2.636
